,open,close,volume,money
2023-03-22 10:41:00,4.001,3.998,668500.0,2673536.0
2023-03-22 10:42:00,3.998,3.998,1875600.0,7498863.0
2023-03-22 10:43:00,3.998,3.997,1977200.0,7904950.0
2023-03-22 10:44:00,3.997,3.996,1455400.0,5815997.0
2023-03-22 10:45:00,3.997,3.999,1876100.0,7501905.0
2023-03-22 10:46:00,3.999,3.999,1115800.0,4462054.0
2023-03-22 10:47:00,3.998,3.999,1390700.0,5560312.0
2023-03-22 10:48:00,3.998,3.997,517000.0,2066953.0
2023-03-22 10:49:00,3.997,3.998,1120500.0,4478479.0
2023-03-22 10:50:00,3.997,3.997,703800.0,2813409.0
2023-03-22 10:51:00,3.997,3.997,237400.0,948891.0
2023-03-22 10:52:00,3.996,3.998,1472200.0,5883955.0
2023-03-22 10:53:00,3.997,3.994,1493600.0,5966804.0
2023-03-22 10:54:00,3.994,3.993,869500.0,3472200.0
2023-03-22 10:55:00,3.993,3.995,1170500.0,4675270.0
2023-03-22 10:56:00,3.995,3.996,1427200.0,5702689.0
2023-03-22 10:57:00,3.995,3.997,1074700.0,4295462.0
2023-03-22 10:58:00,3.998,3.998,322500.0,1289321.0
2023-03-22 10:59:00,3.998,3.999,413400.0,1652653.0
2023-03-22 11:00:00,3.999,3.999,1030300.0,4119859.0
2023-03-22 11:01:00,3.999,3.997,1210700.0,4839404.0
2023-03-22 11:02:00,3.997,3.996,489600.0,1956932.0
2023-03-22 11:03:00,3.996,3.996,112600.0,449994.0
2023-03-22 11:04:00,3.996,3.992,2332100.0,9313484.0
2023-03-22 11:05:00,3.992,3.988,5848400.0,23331758.0
2023-03-22 11:06:00,3.987,3.988,1826900.0,7284646.0
2023-03-22 11:07:00,3.987,3.987,1385000.0,5520806.0
2023-03-22 11:08:00,3.988,3.987,1061500.0,4232965.0
2023-03-22 11:09:00,3.987,3.989,2142000.0,8541739.0
2023-03-22 11:10:00,3.988,3.989,4864800.0,19405406.0
2023-03-22 11:11:00,3.989,3.985,4507600.0,17971287.0
2023-03-22 11:12:00,3.986,3.988,3243700.0,12933391.0
2023-03-22 11:13:00,3.988,3.987,1358600.0,5417882.0
2023-03-22 11:14:00,3.987,3.989,1026400.0,4091901.0
2023-03-22 11:15:00,3.988,3.987,1444500.0,5759508.0
2023-03-22 11:16:00,3.987,3.987,991900.0,3954940.0
2023-03-22 11:17:00,3.987,3.988,1301900.0,5191628.0
2023-03-22 11:18:00,3.989,3.985,528200.0,2105856.0
2023-03-22 11:19:00,3.986,3.988,879300.0,3506140.0
2023-03-22 11:20:00,3.988,3.988,665500.0,2654044.0
2023-03-22 11:21:00,3.989,3.987,1105500.0,4408236.0
2023-03-22 11:22:00,3.987,3.987,1475900.0,5886162.0
2023-03-22 11:23:00,3.987,3.985,1435000.0,5721802.0
2023-03-22 11:24:00,3.985,3.984,3073700.0,12247186.0
2023-03-22 11:25:00,3.983,3.983,3122100.0,12437433.0
2023-03-22 11:26:00,3.983,3.983,1155600.0,4603143.0
2023-03-22 11:27:00,3.983,3.983,1602600.0,6383010.0
2023-03-22 11:28:00,3.983,3.985,1561000.0,6218975.0
2023-03-22 11:29:00,3.985,3.987,1123800.0,4478992.0
2023-03-22 11:30:00,3.987,3.988,608100.0,2425046.0
2023-03-22 13:01:00,3.987,3.99,2019300.0,8055128.0
2023-03-22 13:02:00,3.99,3.989,964800.0,3848581.0
2023-03-22 13:03:00,3.989,3.988,1053200.0,4200312.0
2023-03-22 13:04:00,3.988,3.987,1738100.0,6929919.0
2023-03-22 13:05:00,3.987,3.987,1700500.0,6780324.0
2023-03-22 13:06:00,3.987,3.987,2497000.0,9953482.0
2023-03-22 13:07:00,3.987,3.989,606000.0,2416360.0
2023-03-22 13:08:00,3.989,3.988,874000.0,3486107.0
2023-03-22 13:09:00,3.988,3.987,760200.0,3031194.0
2023-03-22 13:10:00,3.986,3.985,4992100.0,19891698.0
2023-03-22 13:11:00,3.984,3.982,694200.0,2764979.0
2023-03-22 13:12:00,3.982,3.983,3337600.0,13289208.0
2023-03-22 13:13:00,3.982,3.982,1190900.0,4742195.0
2023-03-22 13:14:00,3.982,3.982,2056000.0,8187933.0
2023-03-22 13:15:00,3.982,3.984,746700.0,2974446.0
2023-03-22 13:16:00,3.984,3.981,2746500.0,10938187.0
2023-03-22 13:17:00,3.981,3.984,1930500.0,7687087.0
2023-03-22 13:18:00,3.983,3.982,685300.0,2729437.0
2023-03-22 13:19:00,3.983,3.982,900700.0,3587355.0
2023-03-22 13:20:00,3.982,3.982,1282900.0,5108422.0
2023-03-22 13:21:00,3.981,3.982,2046700.0,8148608.0
2023-03-22 13:22:00,3.981,3.981,332000.0,1321777.0
2023-03-22 13:23:00,3.982,3.984,1484100.0,5908690.0
2023-03-22 13:24:00,3.984,3.983,1437300.0,5725717.0
2023-03-22 13:25:00,3.982,3.983,284000.0,1131094.0
2023-03-22 13:26:00,3.983,3.981,1511900.0,6019158.0
2023-03-22 13:27:00,3.981,3.981,667300.0,2656540.0
2023-03-22 13:28:00,3.981,3.981,2376500.0,9458907.0
2023-03-22 13:29:00,3.981,3.98,1060400.0,4222407.0
2023-03-22 13:30:00,3.981,3.983,415000.0,1652411.0
2023-03-22 13:31:00,3.983,3.984,994400.0,3961068.0
2023-03-22 13:32:00,3.985,3.985,1213400.0,4835282.0
2023-03-22 13:33:00,3.985,3.982,1342700.0,5349232.0
2023-03-22 13:34:00,3.982,3.982,1602900.0,6382043.0
2023-03-22 13:35:00,3.982,3.984,2564800.0,10216808.0
2023-03-22 13:36:00,3.984,3.983,2883200.0,11484417.0
2023-03-22 13:37:00,3.983,3.984,1964600.0,7827318.0
2023-03-22 13:38:00,3.984,3.988,2111800.0,8418070.0
2023-03-22 13:39:00,3.988,3.987,2806000.0,11187649.0
2023-03-22 13:40:00,3.987,3.988,3146400.0,12544848.0
2023-03-22 13:41:00,3.988,3.986,1024100.0,4083642.0
2023-03-22 13:42:00,3.986,3.988,1961400.0,7821419.0
2023-03-22 13:43:00,3.988,3.988,635700.0,2535209.0
2023-03-22 13:44:00,3.988,3.987,3650300.0,14552014.0
2023-03-22 13:45:00,3.986,3.987,1234400.0,4921478.0
2023-03-22 13:46:00,3.987,3.988,950000.0,3788507.0
2023-03-22 13:47:00,3.988,3.986,754600.0,3008720.0
2023-03-22 13:48:00,3.986,3.983,2346500.0,9347504.0
2023-03-22 13:49:00,3.983,3.984,464300.0,1850089.0
2023-03-22 13:50:00,3.984,3.986,1153400.0,4597405.0
2023-03-22 13:51:00,3.986,3.988,1605700.0,6401999.0
2023-03-22 13:52:00,3.988,3.988,1159700.0,4624895.0
2023-03-22 13:53:00,3.988,3.987,1217900.0,4856457.0
2023-03-22 13:54:00,3.987,3.988,919500.0,3666352.0
2023-03-22 13:55:00,3.988,3.987,1499700.0,5981331.0
2023-03-22 13:56:00,3.987,3.987,846100.0,3373430.0
2023-03-22 13:57:00,3.987,3.986,1412200.0,5629130.0
2023-03-22 13:58:00,3.986,3.985,1557300.0,6205653.0
2023-03-22 13:59:00,3.985,3.983,1684700.0,6712917.0
2023-03-22 14:00:00,3.983,3.983,1371200.0,5462017.0
2023-03-22 14:01:00,3.984,3.983,1047600.0,4173501.0
2023-03-22 14:02:00,3.984,3.983,1414300.0,5633780.0
2023-03-22 14:03:00,3.984,3.984,1144500.0,4559175.0
2023-03-22 14:04:00,3.984,3.983,632900.0,2520829.0
2023-03-22 14:05:00,3.983,3.983,579100.0,2306572.0
2023-03-22 14:06:00,3.983,3.982,1805300.0,7188298.0
2023-03-22 14:07:00,3.983,3.983,507900.0,2022812.0
2023-03-22 14:08:00,3.983,3.981,842600.0,3354865.0
2023-03-22 14:09:00,3.982,3.982,1672300.0,6656986.0
2023-03-22 14:10:00,3.981,3.984,1227100.0,4886943.0
2023-03-22 14:11:00,3.983,3.982,533500.0,2124425.0
2023-03-22 14:12:00,3.982,3.983,1671200.0,6655466.0
2023-03-22 14:13:00,3.983,3.985,1658700.0,6608974.0
2023-03-22 14:14:00,3.985,3.984,793600.0,3161777.0
2023-03-22 14:15:00,3.984,3.985,107000.0,426344.0
2023-03-22 14:16:00,3.985,3.985,773000.0,3080495.0
2023-03-22 14:17:00,3.985,3.987,951000.0,3791223.0
2023-03-22 14:18:00,3.987,3.989,1124400.0,4484074.0
2023-03-22 14:19:00,3.989,3.988,1465100.0,5843149.0
2023-03-22 14:20:00,3.988,3.989,800100.0,3190839.0
2023-03-22 14:21:00,3.989,3.988,773700.0,3085489.0
2023-03-22 14:22:00,3.987,3.989,2029700.0,8095915.0
2023-03-22 14:23:00,3.989,3.992,1727700.0,6894647.0
2023-03-22 14:24:00,3.993,3.994,2572900.0,10273868.0
2023-03-22 14:25:00,3.994,3.992,1503100.0,6001066.0
2023-03-22 14:26:00,3.993,3.992,919500.0,3670866.0
2023-03-22 14:27:00,3.992,3.991,1573300.0,6280171.0
2023-03-22 14:28:00,3.991,3.993,846600.0,3379827.0
2023-03-22 14:29:00,3.993,3.993,1598400.0,6383638.0
2023-03-22 14:30:00,3.993,3.992,1575600.0,6291368.0
2023-03-22 14:31:00,3.993,3.993,2100500.0,8387289.0
2023-03-22 14:32:00,3.992,3.992,2091600.0,8350949.0
2023-03-22 14:33:00,3.993,3.993,1899800.0,7586213.0
2023-03-22 14:34:00,3.993,3.993,1158400.0,4625539.0
2023-03-22 14:35:00,3.993,3.992,2130300.0,8504343.0
2023-03-22 14:36:00,3.992,3.991,2702500.0,10787324.0
2023-03-22 14:37:00,3.991,3.989,3113200.0,12421705.0
2023-03-22 14:38:00,3.989,3.99,1568700.0,6259173.0
2023-03-22 14:39:00,3.99,3.991,1064000.0,4245851.0
2023-03-22 14:40:00,3.991,3.991,1147500.0,4579286.0
2023-03-22 14:41:00,3.992,3.99,1633200.0,6517876.0
2023-03-22 14:42:00,3.991,3.99,2233300.0,8911579.0
2023-03-22 14:43:00,3.99,3.99,1378600.0,5500877.0
2023-03-22 14:44:00,3.99,3.991,3748100.0,14955913.0
2023-03-22 14:45:00,3.991,3.989,14718200.0,58717264.0
2023-03-22 14:46:00,3.989,3.99,16786000.0,66962619.0
2023-03-22 14:47:00,3.99,3.989,5855900.0,23359825.0
2023-03-22 14:48:00,3.989,3.99,1879200.0,7496037.0
2023-03-22 14:49:00,3.989,3.99,1801700.0,7187992.0
2023-03-22 14:50:00,3.989,3.99,1413200.0,5638353.0
2023-03-22 14:51:00,3.99,3.99,1316600.0,5253148.0
2023-03-22 14:52:00,3.989,3.99,2147700.0,8569154.0
2023-03-22 14:53:00,3.99,3.989,542300.0,2163753.0
2023-03-22 14:54:00,3.99,3.991,1416800.0,5653554.0
2023-03-22 14:55:00,3.99,3.992,1065000.0,4250345.0
2023-03-22 14:56:00,3.992,3.991,2572900.0,10268890.0
2023-03-22 14:57:00,3.992,3.992,2082200.0,8311156.0
2023-03-22 14:58:00,3.991,3.992,950700.0,3794582.0
2023-03-22 14:59:00,3.992,3.993,2871100.0,11461714.0
2023-03-22 15:00:00,3.993,3.993,2053800.0,8200488.0
2023-03-23 09:31:00,3.98,3.984,8046300.0,32035617.0
2023-03-23 09:32:00,3.984,3.984,3552800.0,14156750.0
2023-03-23 09:33:00,3.984,3.983,2130100.0,8485289.0
2023-03-23 09:34:00,3.983,3.986,2254100.0,8980945.0
2023-03-23 09:35:00,3.986,3.985,2201600.0,8773903.0
2023-03-23 09:36:00,3.985,3.988,1418500.0,5656316.0
2023-03-23 09:37:00,3.989,3.993,2984500.0,11915938.0
2023-03-23 09:38:00,3.993,3.993,3919300.0,15654843.0
2023-03-23 09:39:00,3.993,3.993,1320100.0,5272155.0
2023-03-23 09:40:00,3.993,3.992,1888800.0,7542559.0
2023-03-23 09:41:00,3.993,3.996,3666000.0,14646910.0
2023-03-23 09:42:00,3.996,3.996,4494000.0,17964781.0
2023-03-23 09:43:00,3.996,3.996,3698600.0,14781170.0
2023-03-23 09:44:00,3.996,3.996,2932500.0,11719605.0
2023-03-23 09:45:00,3.996,3.995,1943800.0,7764885.0
2023-03-23 09:46:00,3.995,3.995,3041900.0,12155103.0
2023-03-23 09:47:00,3.995,3.996,1885300.0,7534541.0
2023-03-23 09:48:00,3.997,4.003,6137100.0,24549093.0
2023-03-23 09:49:00,4.003,4.002,937300.0,3751817.0
2023-03-23 09:50:00,4.002,4.0,1447500.0,5791990.0
2023-03-23 09:51:00,4.0,4.0,1388800.0,5555680.0
2023-03-23 09:52:00,4.001,4.0,2022100.0,8089383.0
2023-03-23 09:53:00,3.999,3.998,4006300.0,16017744.0
2023-03-23 09:54:00,3.998,3.995,780500.0,3119076.0
2023-03-23 09:55:00,3.995,3.997,1934100.0,7728480.0
2023-03-23 09:56:00,3.996,3.997,2598000.0,10382444.0
2023-03-23 09:57:00,3.997,3.993,4822300.0,19256795.0
2023-03-23 09:58:00,3.992,3.994,1972500.0,7876479.0
2023-03-23 09:59:00,3.994,3.996,1032000.0,4123274.0
2023-03-23 10:00:00,3.996,3.998,2612000.0,10439905.0
2023-03-23 10:01:00,3.997,3.998,2872700.0,11482184.0
2023-03-23 10:02:00,3.998,3.999,4158600.0,16629939.0
2023-03-23 10:03:00,3.998,3.998,1447300.0,5786098.0
2023-03-23 10:04:00,3.999,3.997,840400.0,3359893.0
2023-03-23 10:05:00,3.996,3.994,1750500.0,6993616.0
2023-03-23 10:06:00,3.993,3.994,1087700.0,4343716.0
2023-03-23 10:07:00,3.993,3.996,2995900.0,11967545.0
2023-03-23 10:08:00,3.996,3.997,1736800.0,6940404.0
2023-03-23 10:09:00,3.997,3.995,859400.0,3434101.0
2023-03-23 10:10:00,3.995,3.998,3255300.0,13011366.0
2023-03-23 10:11:00,3.998,4.002,2951200.0,11807832.0
2023-03-23 10:12:00,4.001,4.001,3217300.0,12870523.0
2023-03-23 10:13:00,4.0,4.002,3708900.0,14838424.0
2023-03-23 10:14:00,4.002,4.0,2127900.0,8512284.0
2023-03-23 10:15:00,4.0,4.001,2089000.0,8356615.0
2023-03-23 10:16:00,4.001,4.0,1364700.0,5458989.0
2023-03-23 10:17:00,4.0,4.001,711200.0,2845016.0
2023-03-23 10:18:00,4.001,4.003,1542500.0,6174333.0
2023-03-23 10:19:00,4.003,4.002,712100.0,2849797.0
2023-03-23 10:20:00,4.002,4.001,2190800.0,8767415.0
2023-03-23 10:21:00,4.002,4.002,2043100.0,8176635.0
2023-03-23 10:22:00,4.002,4.002,1589100.0,6360751.0
2023-03-23 10:23:00,4.002,4.006,3740300.0,14978067.0
2023-03-23 10:24:00,4.007,4.008,3253200.0,13037196.0
2023-03-23 10:25:00,4.009,4.01,6257100.0,25089220.0
2023-03-23 10:26:00,4.01,4.01,2514200.0,10080447.0
2023-03-23 10:27:00,4.009,4.013,5042500.0,20228703.0
2023-03-23 10:28:00,4.013,4.014,4982400.0,19999824.0
2023-03-23 10:29:00,4.015,4.012,3388600.0,13602471.0
2023-03-23 10:30:00,4.012,4.015,5061300.0,20315248.0
2023-03-23 10:31:00,4.016,4.017,4205400.0,16893271.0
2023-03-23 10:32:00,4.017,4.013,2986200.0,11991250.0
2023-03-23 10:33:00,4.014,4.014,1260100.0,5058214.0
2023-03-23 10:34:00,4.014,4.014,3526600.0,14158964.0
2023-03-23 10:35:00,4.014,4.012,1918100.0,7696722.0
2023-03-23 10:36:00,4.011,4.013,3312100.0,13291119.0
2023-03-23 10:37:00,4.013,4.011,1635100.0,6559173.0
2023-03-23 10:38:00,4.011,4.011,2658800.0,10663009.0
2023-03-23 10:39:00,4.011,4.009,864400.0,3466372.0
2023-03-23 10:40:00,4.009,4.01,2311900.0,9270219.0
2023-03-23 10:41:00,4.01,4.011,2466800.0,9893279.0
2023-03-23 10:42:00,4.01,4.011,901000.0,3613969.0
2023-03-23 10:43:00,4.011,4.008,3136300.0,12576607.0
2023-03-23 10:44:00,4.008,4.01,1795500.0,7198352.0
2023-03-23 10:45:00,4.009,4.008,2286300.0,9163476.0
2023-03-23 10:46:00,4.008,4.011,3399400.0,13629217.0
2023-03-23 10:47:00,4.011,4.011,3584800.0,14378749.0
2023-03-23 10:48:00,4.011,4.011,3285200.0,13177980.0
2023-03-23 10:49:00,4.011,4.013,4190800.0,16812688.0
2023-03-23 10:50:00,4.012,4.012,1603300.0,6432473.0
2023-03-23 10:51:00,4.012,4.012,1608100.0,6451825.0
2023-03-23 10:52:00,4.012,4.013,5284000.0,21202889.0
2023-03-23 10:53:00,4.013,4.013,2356200.0,9454773.0
2023-03-23 10:54:00,4.013,4.013,1816200.0,7288612.0
2023-03-23 10:55:00,4.013,4.013,2410600.0,9673500.0
2023-03-23 10:56:00,4.013,4.016,4967300.0,19941075.0
2023-03-23 10:57:00,4.016,4.011,1034100.0,4151780.0
2023-03-23 10:58:00,4.011,4.008,1899900.0,7619075.0
2023-03-23 10:59:00,4.009,4.008,2846500.0,11408899.0
2023-03-23 11:00:00,4.008,4.009,5993200.0,24025894.0
2023-03-23 11:01:00,4.009,4.009,1844600.0,7394555.0
2023-03-23 11:02:00,4.009,4.007,1268200.0,5083841.0
2023-03-23 11:03:00,4.007,4.007,3894500.0,15602206.0
2023-03-23 11:04:00,4.006,4.006,1799000.0,7207031.0
2023-03-23 11:05:00,4.006,4.004,3326300.0,13319472.0
2023-03-23 11:06:00,4.004,4.005,4146800.0,16603551.0
2023-03-23 11:07:00,4.005,4.005,5293800.0,21198997.0
2023-03-23 11:08:00,4.006,4.006,1482500.0,5938872.0
2023-03-23 11:09:00,4.006,4.007,2028300.0,8128704.0
2023-03-23 11:10:00,4.008,4.009,1302800.0,5222458.0
2023-03-23 11:11:00,4.009,4.008,4573600.0,18337214.0
2023-03-23 11:12:00,4.008,4.009,1410500.0,5654074.0
2023-03-23 11:13:00,4.009,4.007,1135400.0,4552483.0
2023-03-23 11:14:00,4.008,4.007,1980900.0,7937078.0
2023-03-23 11:15:00,4.007,4.005,6725600.0,26934539.0
2023-03-23 11:16:00,4.005,4.002,2043800.0,8181576.0
2023-03-23 11:17:00,4.001,4.003,2486400.0,9952085.0
2023-03-23 11:18:00,4.003,4.004,1777600.0,7116993.0
2023-03-23 11:19:00,4.004,4.002,1247800.0,4995379.0
2023-03-23 11:20:00,4.002,4.005,1928300.0,7719365.0
2023-03-23 11:21:00,4.005,4.006,2460000.0,9852667.0
2023-03-23 11:22:00,4.006,4.006,1091500.0,4373060.0
2023-03-23 11:23:00,4.006,4.007,1512300.0,6059819.0
2023-03-23 11:24:00,4.007,4.007,1227100.0,4916793.0
2023-03-23 11:25:00,4.006,4.006,788500.0,3158880.0
2023-03-23 11:26:00,4.006,4.004,1299800.0,5204950.0
2023-03-23 11:27:00,4.004,4.003,1258100.0,5036603.0
2023-03-23 11:28:00,4.004,4.003,3084500.0,12349477.0
2023-03-23 11:29:00,4.004,4.003,1140100.0,4563837.0
2023-03-23 11:30:00,4.003,4.004,1581200.0,6330655.0
2023-03-23 13:01:00,4.005,4.005,1304800.0,5226235.0
2023-03-23 13:02:00,4.005,4.006,514000.0,2058839.0
2023-03-23 13:03:00,4.006,4.008,1021800.0,4095161.0
2023-03-23 13:04:00,4.008,4.01,1839700.0,7375352.0
2023-03-23 13:05:00,4.009,4.009,425000.0,1704031.0
2023-03-23 13:06:00,4.01,4.01,1012300.0,4058998.0
2023-03-23 13:07:00,4.011,4.01,1115700.0,4474835.0
2023-03-23 13:08:00,4.011,4.008,858500.0,3442694.0
2023-03-23 13:09:00,4.008,4.009,1025000.0,4109355.0
2023-03-23 13:10:00,4.009,4.009,736000.0,2951287.0
2023-03-23 13:11:00,4.009,4.01,1054000.0,4226052.0
2023-03-23 13:12:00,4.011,4.014,1860000.0,7463196.0
2023-03-23 13:13:00,4.014,4.013,1779500.0,7142249.0
2023-03-23 13:14:00,4.014,4.014,1874100.0,7522738.0
2023-03-23 13:15:00,4.014,4.016,2278300.0,9147292.0
2023-03-23 13:16:00,4.015,4.016,3727700.0,14975049.0
2023-03-23 13:17:00,4.017,4.015,1800600.0,7231206.0
2023-03-23 13:18:00,4.015,4.015,1623500.0,6518513.0
2023-03-23 13:19:00,4.015,4.016,1634100.0,6562340.0
2023-03-23 13:20:00,4.017,4.015,833500.0,3347326.0
2023-03-23 13:21:00,4.016,4.019,5366400.0,21564422.0
2023-03-23 13:22:00,4.018,4.017,963400.0,3870297.0
2023-03-23 13:23:00,4.017,4.015,1207800.0,4850418.0
2023-03-23 13:24:00,4.015,4.014,673700.0,2704809.0
2023-03-23 13:25:00,4.014,4.014,861200.0,3456928.0
2023-03-23 13:26:00,4.015,4.014,1149900.0,4616502.0
2023-03-23 13:27:00,4.014,4.018,2347400.0,9427548.0
2023-03-23 13:28:00,4.018,4.02,6945400.0,27918609.0
2023-03-23 13:29:00,4.02,4.021,14324800.0,57585911.0
2023-03-23 13:30:00,4.02,4.02,7875700.0,31668755.0
2023-03-23 13:31:00,4.021,4.019,1878200.0,7551103.0
2023-03-23 13:32:00,4.02,4.017,379200.0,1523878.0
2023-03-23 13:33:00,4.017,4.02,2657300.0,10679771.0
2023-03-23 13:34:00,4.021,4.023,3506800.0,14103382.0
2023-03-23 13:35:00,4.022,4.022,1615600.0,6499349.0
2023-03-23 13:36:00,4.022,4.024,2572900.0,10352364.0
2023-03-23 13:37:00,4.024,4.024,2361400.0,9503219.0
2023-03-23 13:38:00,4.025,4.027,2724000.0,10967762.0
2023-03-23 13:39:00,4.028,4.026,4125400.0,16613025.0
2023-03-23 13:40:00,4.026,4.024,4279200.0,17225721.0
2023-03-23 13:41:00,4.024,4.025,4274000.0,17203828.0
2023-03-23 13:42:00,4.026,4.027,1789400.0,7205710.0
2023-03-23 13:43:00,4.027,4.027,2759600.0,11115248.0
2023-03-23 13:44:00,4.028,4.029,2915100.0,11742973.0
2023-03-23 13:45:00,4.028,4.024,2811400.0,11321607.0
2023-03-23 13:46:00,4.024,4.024,1759200.0,7080336.0
2023-03-23 13:47:00,4.024,4.023,851700.0,3427605.0
2023-03-23 13:48:00,4.023,4.025,1395300.0,5615619.0
2023-03-23 13:49:00,4.025,4.024,557000.0,2241813.0
2023-03-23 13:50:00,4.024,4.02,2198800.0,8842296.0
2023-03-23 13:51:00,4.02,4.019,1471800.0,5915689.0
2023-03-23 13:52:00,4.02,4.019,1036100.0,4163946.0
2023-03-23 13:53:00,4.019,4.019,838000.0,3367900.0
2023-03-23 13:54:00,4.019,4.019,1740100.0,6993745.0
2023-03-23 13:55:00,4.019,4.017,733800.0,2948362.0
2023-03-23 13:56:00,4.017,4.017,640400.0,2572490.0
2023-03-23 13:57:00,4.017,4.018,3105000.0,12475566.0
2023-03-23 13:58:00,4.019,4.019,522200.0,2098982.0
2023-03-23 13:59:00,4.019,4.017,1915800.0,7697084.0
2023-03-23 14:00:00,4.019,4.016,708900.0,2847919.0
2023-03-23 14:01:00,4.017,4.02,2123200.0,8532745.0
2023-03-23 14:02:00,4.02,4.02,754200.0,3031245.0
2023-03-23 14:03:00,4.02,4.02,987800.0,3971029.0
2023-03-23 14:04:00,4.019,4.023,1033500.0,4155533.0
2023-03-23 14:05:00,4.023,4.023,306600.0,1233356.0
2023-03-23 14:06:00,4.023,4.023,845300.0,3400768.0
2023-03-23 14:07:00,4.024,4.026,2095300.0,8434199.0
2023-03-23 14:08:00,4.026,4.024,1481800.0,5964334.0
2023-03-23 14:09:00,4.023,4.022,148800.0,598612.0
2023-03-23 14:10:00,4.022,4.021,224400.0,902193.0
2023-03-23 14:11:00,4.021,4.018,620400.0,2493262.0
2023-03-23 14:12:00,4.018,4.017,606800.0,2437700.0
2023-03-23 14:13:00,4.018,4.019,2522200.0,10134937.0
2023-03-23 14:14:00,4.019,4.018,900800.0,3620295.0
2023-03-23 14:15:00,4.019,4.02,685600.0,2756399.0
2023-03-23 14:16:00,4.02,4.019,900000.0,3617210.0
2023-03-23 14:17:00,4.02,4.019,528300.0,2123201.0
2023-03-23 14:18:00,4.019,4.018,648600.0,2606135.0
2023-03-23 14:19:00,4.018,4.021,1326300.0,5330247.0
2023-03-23 14:20:00,4.021,4.022,1114400.0,4482091.0
2023-03-23 14:21:00,4.022,4.023,1438900.0,5788373.0
2023-03-23 14:22:00,4.023,4.023,827700.0,3329813.0
2023-03-23 14:23:00,4.023,4.022,419700.0,1688490.0
2023-03-23 14:24:00,4.022,4.022,1545400.0,6216599.0
2023-03-23 14:25:00,4.022,4.022,74300.0,298851.0
2023-03-23 14:26:00,4.022,4.022,739900.0,2975837.0
2023-03-23 14:27:00,4.022,4.025,2627100.0,10571060.0
2023-03-23 14:28:00,4.026,4.028,2188000.0,8811106.0
2023-03-23 14:29:00,4.028,4.027,1367000.0,5505501.0
2023-03-23 14:30:00,4.028,4.028,583200.0,2349229.0
2023-03-23 14:31:00,4.029,4.03,5090600.0,20513510.0
2023-03-23 14:32:00,4.03,4.03,1687600.0,6801294.0
2023-03-23 14:33:00,4.029,4.028,1238900.0,4991336.0
2023-03-23 14:34:00,4.028,4.028,692900.0,2790511.0
2023-03-23 14:35:00,4.027,4.025,878800.0,3538550.0
2023-03-23 14:36:00,4.026,4.024,1263400.0,5086128.0
2023-03-23 14:37:00,4.024,4.025,957200.0,3852002.0
2023-03-23 14:38:00,4.025,4.023,1803400.0,7256654.0
2023-03-23 14:39:00,4.023,4.023,1854600.0,7461038.0
2023-03-23 14:40:00,4.023,4.026,1911300.0,7692130.0
2023-03-23 14:41:00,4.025,4.024,1695400.0,6823598.0
2023-03-23 14:42:00,4.025,4.026,272100.0,1095405.0
2023-03-23 14:43:00,4.025,4.025,1334200.0,5369731.0
2023-03-23 14:44:00,4.025,4.026,635300.0,2557315.0
2023-03-23 14:45:00,4.026,4.025,183700.0,739429.0
2023-03-23 14:46:00,4.026,4.026,1587300.0,6388816.0
2023-03-23 14:47:00,4.026,4.026,249600.0,1004761.0
2023-03-23 14:48:00,4.025,4.026,2515300.0,10123853.0
2023-03-23 14:49:00,4.026,4.026,1263400.0,5085481.0
2023-03-23 14:50:00,4.026,4.028,5014000.0,20190393.0
2023-03-23 14:51:00,4.029,4.028,2818300.0,11352193.0
2023-03-23 14:52:00,4.028,4.028,640700.0,2580594.0
2023-03-23 14:53:00,4.027,4.026,3020900.0,12164659.0
2023-03-23 14:54:00,4.026,4.027,3299500.0,13285170.0
2023-03-23 14:55:00,4.027,4.028,1175700.0,4735161.0
2023-03-23 14:56:00,4.028,4.028,4545500.0,18309767.0
2023-03-23 14:57:00,4.029,4.029,3421900.0,13787463.0
2023-03-23 14:58:00,4.03,4.03,1243400.0,5010399.0
2023-03-23 14:59:00,4.029,4.031,4779500.0,19260592.0
2023-03-23 15:00:00,4.03,4.031,4330700.0,17455267.0
2023-03-24 09:31:00,4.023,4.022,10245900.0,41219602.0
2023-03-24 09:32:00,4.022,4.02,3661000.0,14717384.0
2023-03-24 09:33:00,4.02,4.017,3695600.0,14851130.0
2023-03-24 09:34:00,4.017,4.022,2383500.0,9579211.0
2023-03-24 09:35:00,4.022,4.021,3387500.0,13617690.0
2023-03-24 09:36:00,4.021,4.019,1566600.0,6297485.0
2023-03-24 09:37:00,4.019,4.021,1519300.0,6108661.0
2023-03-24 09:38:00,4.021,4.021,934900.0,3759142.0
2023-03-24 09:39:00,4.02,4.02,1946800.0,7825404.0
2023-03-24 09:40:00,4.02,4.019,719400.0,2891923.0
2023-03-24 09:41:00,4.02,4.017,4420000.0,17760617.0
2023-03-24 09:42:00,4.017,4.017,1240600.0,4983621.0
2023-03-24 09:43:00,4.017,4.016,3570600.0,14337021.0
2023-03-24 09:44:00,4.017,4.019,1103600.0,4434369.0
2023-03-24 09:45:00,4.02,4.02,867700.0,3487474.0
